scrape_date,window,rank,ebook_id,title_and_author,downloads
2026-07-29,yesterday,1,1342,Pride and Prejudice by Jane Austen,9432
2026-07-29,yesterday,2,1727,The Odyssey by Homer,9023
2026-07-29,yesterday,3,2701,"Moby Dick; Or, The Whale by Herman Melville",8622
2026-07-29,yesterday,4,3268,The Mysteries of Udolpho by Ann Ward Radcliffe,7897
2026-07-29,yesterday,5,65238,The Secret of Chimneys by Agatha Christie,7791
2026-07-29,yesterday,6,2641,A Room with a View by E. M. Forster,7726
2026-07-29,yesterday,7,2465,Carmen by Prosper Mérimée,7651
2026-07-29,yesterday,8,2554,Crime and Punishment by Fyodor Dostoyevsky,7282
2026-07-29,yesterday,9,2868,The Green Mummy by Fergus Hume,7069
2026-07-29,yesterday,10,34413,The Love Letters of Mary Wollstonecraft to Gilbert Imlay by Mary Wollstonecraft,7025
2026-07-29,yesterday,11,1513,Romeo and Juliet by William Shakespeare,6739
2026-07-29,yesterday,12,59828,"The String of Pearls; Or, The Barber of Fleet Street. A Domestic Romance. by Prest and Rymer",6474
2026-07-29,yesterday,13,1260,Jane Eyre: An Autobiography by Charlotte Brontë,6364
2026-07-29,yesterday,14,62215,Le Fantôme de l'Opéra by Gaston Leroux,6301
2026-07-29,yesterday,15,6133,"The Extraordinary Adventures of Arsène Lupin, Gentleman-Burglar by Maurice Leblanc",6193
2026-07-29,yesterday,16,21839,Sense and Sensibility by Jane Austen,6170
2026-07-29,yesterday,17,1695,The Man Who Was Thursday: A Nightmare by G. K. Chesterton,6089
2026-07-29,yesterday,18,51252,The Book of the Thousand Nights and a Night — Volume 01 (of 10),5979
2026-07-29,yesterday,19,1661,The Adventures of Sherlock Holmes by Arthur Conan Doyle,5805
2026-07-29,yesterday,20,3011,The Lady of the Lake by Walter Scott,5791
2026-07-29,yesterday,21,601,The Monk: A Romance by M. G. Lewis,5788
2026-07-29,yesterday,22,831,Four Arthurian Romances by active 12th century de Troyes Chrétien,5770
2026-07-29,yesterday,23,76639,Eloisa : by Jean-Jacques Rousseau,5686
2026-07-29,yesterday,24,67979,The Blue Castle: a novel by L. M. Montgomery,5650
2026-07-29,yesterday,25,468,Manon Lescaut by abbé Prévost,5648
2026-07-29,yesterday,26,19476,A Honeymoon in Space by George Chetwynd Griffith,5637
2026-07-29,yesterday,27,45839,Dracula by Bram Stoker,5556
2026-07-29,yesterday,28,7326,The Yeoman Adventurer by George W. Gough,5507
2026-07-29,yesterday,29,72,"Thuvia, maid of Mars by Edgar Rice Burroughs",5448
2026-07-29,yesterday,30,22541,The Misplaced Battleship by Harry Harrison,5439
